"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"32";"0";2022-12-10;67;0;50;16;1;1652;246
"32";"1";2022-12-10;32;0;25;6;1;818;133
"32";"2";2022-12-10;35;0;25;10;0;826;111
"33";"0";2022-12-10;514;49;375;83;7;13829;1929
"33";"1";2022-12-10;279;39;197;42;1;6965;1087
"33";"2";2022-12-10;229;10;172;41;6;6777;833
"34";"0";2022-12-10;287;22;167;84;14;12067;1837
"34";"1";2022-12-10;139;15;86;31;7;6067;1095
"34";"2";2022-12-10;143;7;77;52;7;5949;735
"35";"0";2022-12-10;257;18;210;26;3;9898;1258
"35";"1";2022-12-10;115;16;92;6;1;4872;712
"35";"2";2022-12-10;141;2;117;20;2;4977;540
"36";"0";2022-12-10;99;0;61;38;0;2438;405
"36";"1";2022-12-10;48;0;29;19;0;1198;221
"36";"2";2022-12-10;51;0;32;19;0;1203;180
"37";"0";2022-12-10;134;6;65;61;2;4513;740
"37";"1";2022-12-10;67;5;29;32;1;2339;464
"37";"2";2022-12-10;66;1;35;29;1;2157;273
"38";"0";2022-12-10;527;23;332;157;15;15365;2586
"38";"1";2022-12-10;263;16;174;67;6;7467;1512
"38";"2";2022-12-10;258;7;154;88;9;7820;1063
"39";"0";2022-12-10;145;4;72;37;32;3861;680
"39";"1";2022-12-10;65;0;31;17;17;1772;365
"39";"2";2022-12-10;80;4;41;20;15;2067;312
"40";"0";2022-12-10;84;2;76;6;0;2608;435
"40";"1";2022-12-10;36;1;32;3;0;1319;232
"40";"2";2022-12-10;48;1;44;3;0;1284;200
"41";"0";2022-12-10;166;3;82;76;5;3651;566
"41";"1";2022-12-10;93;3;40;49;1;1753;324
"41";"2";2022-12-10;73;0;42;27;4;1880;240
"42";"0";2022-12-10;236;10;171;46;9;10736;1913
"42";"1";2022-12-10;114;7;83;19;5;5278;1116
"42";"2";2022-12-10;122;3;88;27;4;5387;785
"43";"0";2022-12-10;89;0;74;15;0;3056;415
"43";"1";2022-12-10;34;0;27;7;0;1471;241
"43";"2";2022-12-10;53;0;45;8;0;1559;171
"44";"0";2022-12-10;114;6;103;5;0;9962;1390
"44";"1";2022-12-10;65;6;56;3;0;4885;779
"44";"2";2022-12-10;47;0;45;2;0;5048;609
"45";"0";2022-12-10;296;20;139;122;15;6233;1009
"45";"1";2022-12-10;139;14;59;57;9;3055;604
"45";"2";2022-12-10;155;6;80;64;5;3147;400
"46";"0";2022-12-10;20;0;9;11;0;1369;180
"46";"1";2022-12-10;10;0;7;3;0;682;111
"46";"2";2022-12-10;9;0;1;8;0;676;68
"47";"0";2022-12-10;64;1;46;17;0;2485;441
"47";"1";2022-12-10;34;1;24;9;0;1260;254
"47";"2";2022-12-10;29;0;21;8;0;1165;182
"48";"0";2022-12-10;9;0;6;3;0;726;163
"48";"1";2022-12-10;3;0;2;1;0;384;90
"48";"2";2022-12-10;6;0;4;2;0;336;72
"49";"0";2022-12-10;179;11;127;41;0;8554;1187
"49";"1";2022-12-10;88;8;65;15;0;4109;731
"49";"2";2022-12-10;87;3;58;26;0;4400;452
"50";"0";2022-12-10;217;3;105;109;0;4498;692
"50";"1";2022-12-10;100;2;51;47;0;2105;389
"50";"2";2022-12-10;115;1;52;62;0;2329;295
"51";"0";2022-12-10;227;17;143;67;0;7647;1300
"51";"1";2022-12-10;102;10;70;22;0;3747;740
"51";"2";2022-12-10;118;7;73;38;0;3793;546
"52";"0";2022-12-10;79;2;60;13;4;2718;521
"52";"1";2022-12-10;46;2;37;6;1;1273;273
"52";"2";2022-12-10;32;0;22;7;3;1415;243
"53";"0";2022-12-10;41;0;40;1;0;2829;415
"53";"1";2022-12-10;19;0;19;0;0;1370;235
"53";"2";2022-12-10;22;0;21;1;0;1452;180
"54";"0";2022-12-10;228;18;134;64;12;8846;1667
"54";"1";2022-12-10;103;12;67;20;4;4298;948
"54";"2";2022-12-10;124;6;67;44;7;4489;705
"55";"0";2022-12-10;86;6;69;8;3;2149;477
"55";"1";2022-12-10;37;6;27;3;1;1065;273
"55";"2";2022-12-10;47;0;40;5;2;1073;203
"56";"0";2022-12-10;106;3;85;17;1;6022;805
"56";"1";2022-12-10;49;2;43;4;0;2915;449
"56";"2";2022-12-10;56;1;41;13;1;3061;350
"57";"0";2022-12-10;325;11;215;89;10;13330;3211
"57";"1";2022-12-10;150;6;108;30;6;6563;1788
"57";"2";2022-12-10;171;5;105;57;4;6662;1398
"58";"0";2022-12-10;81;1;40;40;0;2497;468
"58";"1";2022-12-10;40;0;24;16;0;1194;255
"58";"2";2022-12-10;40;1;15;24;0;1271;208
"59";"0";2022-12-10;981;74;602;266;39;35727;5700
"59";"1";2022-12-10;439;38;281;98;22;17230;3124
"59";"2";2022-12-10;532;36;316;163;17;18172;2536
"60";"0";2022-12-10;329;5;170;154;0;9385;1979
"60";"1";2022-12-10;146;3;85;58;0;4520;1068
"60";"2";2022-12-10;180;2;84;94;0;4794;893
"61";"0";2022-12-10;96;2;48;46;0;4065;587
"61";"1";2022-12-10;38;1;21;16;0;1906;328
"61";"2";2022-12-10;58;1;27;30;0;2117;254
"62";"0";2022-12-10;258;15;140;94;9;14956;2631
"62";"1";2022-12-10;110;8;59;37;6;7009;1390
"62";"2";2022-12-10;143;7;80;53;3;7758;1215
"63";"0";2022-12-10;252;15;178;50;9;6246;1180
"63";"1";2022-12-10;124;14;87;17;6;3001;665
"63";"2";2022-12-10;120;1;84;33;2;3195;511
"64";"0";2022-12-10;232;14;123;88;7;5758;861
"64";"1";2022-12-10;125;7;67;48;3;2906;477
"64";"2";2022-12-10;105;7;56;38;4;2822;382
"65";"0";2022-12-10;128;6;86;30;6;3536;458
"65";"1";2022-12-10;66;4;50;11;1;1696;238
"65";"2";2022-12-10;62;2;36;19;5;1828;220
"66";"0";2022-12-10;161;8;85;35;33;4684;838
"66";"1";2022-12-10;78;7;40;12;19;2408;492
"66";"2";2022-12-10;80;1;44;23;12;2254;343
"67";"0";2022-12-10;303;20;169;103;11;13506;2399
"67";"1";2022-12-10;131;11;79;35;6;6791;1332
"67";"2";2022-12-10;166;9;86;67;4;6661;1056
"68";"0";2022-12-10;327;22;190;93;22;13013;2230
"68";"1";2022-12-10;154;16;93;35;10;6343;1269
"68";"2";2022-12-10;172;6;97;58;11;6628;956
"69";"0";2022-12-10;625;40;448;111;26;26817;4407
"69";"1";2022-12-10;278;24;205;42;7;13073;2568
"69";"2";2022-12-10;320;14;221;67;18;13395;1792
"70";"0";2022-12-10;69;7;42;19;1;2666;409
"70";"1";2022-12-10;36;5;24;7;0;1314;235
"70";"2";2022-12-10;33;2;18;12;1;1346;173
"71";"0";2022-12-10;190;4;126;46;14;9255;1501
"71";"1";2022-12-10;95;4;66;17;8;4285;826
"71";"2";2022-12-10;93;0;58;29;6;4893;666
"72";"0";2022-12-10;124;1;108;15;0;6228;886
"72";"1";2022-12-10;53;1;49;3;0;3000;507
"72";"2";2022-12-10;69;0;57;12;0;3216;377
"73";"0";2022-12-10;149;4;114;19;12;6738;1041
"73";"1";2022-12-10;63;3;42;9;9;3316;594
"73";"2";2022-12-10;83;1;69;10;3;3390;444
"74";"0";2022-12-10;215;8;134;68;5;10117;1529
"74";"1";2022-12-10;96;6;61;26;3;5112;902
"74";"2";2022-12-10;115;1;72;40;2;4933;612
"75";"0";2022-12-10;1084;74;719;286;5;37085;6291
"75";"1";2022-12-10;466;45;314;104;3;19046;3864
"75";"2";2022-12-10;606;29;398;177;2;17737;2392
"76";"0";2022-12-10;311;10;148;120;33;15049;2319
"76";"1";2022-12-10;126;4;64;43;15;7170;1267
"76";"2";2022-12-10;180;5;84;76;15;7776;1040
"77";"0";2022-12-10;359;22;170;157;10;16517;2932
"77";"1";2022-12-10;164;15;86;59;4;8140;1643
"77";"2";2022-12-10;195;7;84;98;6;8285;1270
"78";"0";2022-12-10;728;43;477;179;29;14815;2590
"78";"1";2022-12-10;341;31;220;78;12;7206;1511
"78";"2";2022-12-10;374;12;248;99;15;7504;1072
"79";"0";2022-12-10;148;8;108;30;2;3140;438
"79";"1";2022-12-10;75;6;50;18;1;1456;249
"79";"2";2022-12-10;72;2;57;12;1;1658;186
"80";"0";2022-12-10;209;7;122;73;7;5250;1205
"80";"1";2022-12-10;93;5;57;27;4;2584;673
"80";"2";2022-12-10;113;2;63;46;2;2557;512
"81";"0";2022-12-10;103;12;65;25;1;3346;631
"81";"1";2022-12-10;48;4;31;13;0;1675;379
"81";"2";2022-12-10;54;8;33;12;1;1654;251
"82";"0";2022-12-10;75;4;25;46;0;2426;396
"82";"1";2022-12-10;41;2;16;23;0;1271;208
"82";"2";2022-12-10;34;2;9;23;0;1128;180
"83";"0";2022-12-10;432;17;233;173;9;14222;2678
"83";"1";2022-12-10;200;13;102;81;4;6991;1550
"83";"2";2022-12-10;229;4;128;92;5;7083;1109
"84";"0";2022-12-10;271;5;185;80;1;9746;1580
"84";"1";2022-12-10;128;4;90;34;0;4748;887
"84";"2";2022-12-10;138;1;92;44;1;4888;670
"85";"0";2022-12-10;71;3;50;17;1;3861;544
"85";"1";2022-12-10;35;2;24;9;0;1932;336
"85";"2";2022-12-10;36;1;26;8;1;1824;188
"86";"0";2022-12-10;116;4;85;27;0;3973;503
"86";"1";2022-12-10;62;2;50;10;0;2016;285
"86";"2";2022-12-10;54;2;35;17;0;1932;214
"87";"0";2022-12-10;49;6;38;5;0;2426;493
"87";"1";2022-12-10;20;3;14;3;0;1140;290
"87";"2";2022-12-10;29;3;24;2;0;1274;202
"88";"0";2022-12-10;165;10;132;23;0;6297;1158
"88";"1";2022-12-10;70;5;56;9;0;2906;629
"88";"2";2022-12-10;94;5;75;14;0;3351;523
"89";"0";2022-12-10;191;8;119;63;1;4985;953
"89";"1";2022-12-10;75;5;48;21;1;2342;524
"89";"2";2022-12-10;114;3;71;40;0;2598;423
"90";"0";2022-12-10;58;2;47;9;0;4644;944
"90";"1";2022-12-10;30;2;25;3;0;2277;551
"90";"2";2022-12-10;28;0;22;6;0;2365;393
"91";"0";2022-12-10;386;24;189;157;16;17112;2657
"91";"1";2022-12-10;158;17;92;46;3;8058;1462
"91";"2";2022-12-10;215;7;93;102;13;8295;1124
"92";"0";2022-12-10;809;65;397;318;29;23948;3597
"92";"1";2022-12-10;367;41;193;126;7;12029;2062
"92";"2";2022-12-10;405;23;195;170;17;11681;1507
"93";"0";2022-12-10;917;52;345;482;38;20617;3176
"93";"1";2022-12-10;426;34;157;220;15;10475;1844
"93";"2";2022-12-10;464;17;174;259;14;9847;1291
"94";"0";2022-12-10;711;32;407;250;22;23126;3986
"94";"1";2022-12-10;296;15;180;91;10;11328;2228
"94";"2";2022-12-10;394;17;218;148;11;11501;1716
"95";"0";2022-12-10;376;11;217;138;10;15755;2759
"95";"1";2022-12-10;153;6;95;48;4;7874;1632
"95";"2";2022-12-10;221;5;122;88;6;7733;1107
"971";"0";2022-12-10;22;1;12;9;0;5240;1107
"971";"1";2022-12-10;13;0;8;5;0;2662;617
"971";"2";2022-12-10;9;1;4;4;0;2548;486
"972";"0";2022-12-10;41;2;31;8;0;4541;1081
"972";"1";2022-12-10;28;1;22;5;0;2200;595
"972";"2";2022-12-10;12;1;8;3;0;2303;478
"973";"0";2022-12-10;27;3;21;2;1;6204;403
"973";"1";2022-12-10;12;3;7;1;1;2378;235
"973";"2";2022-12-10;14;0;13;1;0;3797;166
"974";"0";2022-12-10;105;1;33;71;0;8416;947
"974";"1";2022-12-10;49;0;16;33;0;3936;526
"974";"2";2022-12-10;55;1;17;37;0;4425;415
"976";"0";2022-12-10;8;0;8;0;0;1703;163
"976";"1";2022-12-10;5;0;5;0;0;709;100
"976";"2";2022-12-10;3;0;3;0;0;969;61
"978";"0";2022-12-10;0;0;0;0;0;0;0
"978";"1";2022-12-10;0;0;0;0;0;0;0
"01";"0";2022-12-11;94;1;46;45;2;4546;814
"01";"1";2022-12-11;41;0;23;17;1;2223;474
"01";"2";2022-12-11;52;1;23;27;1;2288;337
"02";"0";2022-12-11;157;7;76;70;4;7821;1561
"02";"1";2022-12-11;77;5;41;30;1;3714;845
"02";"2";2022-12-11;80;2;35;40;3;4067;705
"03";"0";2022-12-11;87;4;73;9;1;5501;895
"03";"1";2022-12-11;45;2;36;6;1;2608;510
"03";"2";2022-12-11;42;2;37;3;0;2830;373
"04";"0";2022-12-11;106;3;38;65;0;2481;381
"04";"1";2022-12-11;57;3;23;31;0;1206;219
"04";"2";2022-12-11;48;0;15;33;0;1239;154
"05";"0";2022-12-11;67;0;37;30;0;2884;398
"05";"1";2022-12-11;33;0;19;14;0;1418;224
"05";"2";2022-12-11;34;0;18;16;0;1440;171
"06";"0";2022-12-11;401;31;229;125;16;13396;2565
"06";"1";2022-12-11;194;19;116;52;7;6664;1478
"06";"2";2022-12-11;197;11;109;68;9;6501;1047
"07";"0";2022-12-11;69;1;65;3;0;4099;663
"07";"1";2022-12-11;39;1;35;3;0;1947;389
"07";"2";2022-12-11;30;0;30;0;0;2106;270
"08";"0";2022-12-11;184;1;79;90;14;2348;539
"08";"1";2022-12-11;77;1;30;38;8;1126;304
"08";"2";2022-12-11;107;0;49;52;6;1204;233
"09";"0";2022-12-11;37;3;19;15;0;1368;241
"09";"1";2022-12-11;17;3;8;6;0;669;125
"09";"2";2022-12-11;20;0;11;9;0;692;116
"10";"0";2022-12-11;56;6;43;4;3;3467;607
"10";"1";2022-12-11;28;3;21;3;1;1718;357
"10";"2";2022-12-11;28;3;22;1;2;1728;247
"11";"0";2022-12-11;129;5;60;60;4;3361;653
"11";"1";2022-12-11;55;5;27;21;2;1655;375
"11";"2";2022-12-11;70;0;29;39;2;1668;261
"12";"0";2022-12-11;116;1;62;48;5;2578;425
"12";"1";2022-12-11;41;0;27;13;1;1274;256
"12";"2";2022-12-11;73;1;34;34;4;1273;164
"13";"0";2022-12-11;999;55;554;386;4;45105;5982
"13";"1";2022-12-11;465;34;280;148;3;22344;3480
"13";"2";2022-12-11;521;20;270;230;1;22383;2457
"14";"0";2022-12-11;149;7;126;14;2;6779;982
"14";"1";2022-12-11;72;2;64;4;2;3191;546
"14";"2";2022-12-11;74;5;59;10;0;3443;421
"15";"0";2022-12-11;70;6;44;20;0;1621;246
"15";"1";2022-12-11;41;5;26;10;0;822;135
"15";"2";2022-12-11;27;1;18;8;0;792;107
"16";"0";2022-12-11;70;5;39;26;0;2196;342
"16";"1";2022-12-11;34;3;21;10;0;1111;202
"16";"2";2022-12-11;33;2;17;14;0;1061;137
"17";"0";2022-12-11;192;7;118;57;10;4921;800
"17";"1";2022-12-11;95;7;66;16;6;2433;488
"17";"2";2022-12-11;96;0;51;41;4;2466;310
"18";"0";2022-12-11;134;4;89;41;0;3624;750
"18";"1";2022-12-11;68;4;48;16;0;1718;416
"18";"2";2022-12-11;65;0;41;24;0;1889;333
"19";"0";2022-12-11;155;6;122;15;12;3018;400
"19";"1";2022-12-11;69;2;57;5;5;1492;222
"19";"2";2022-12-11;86;4;65;10;7;1502;175
"21";"0";2022-12-11;270;23;167;76;4;7863;1359
"21";"1";2022-12-11;132;18;75;36;3;3810;784
"21";"2";2022-12-11;137;5;91;40;1;4007;566
"22";"0";2022-12-11;104;2;75;26;1;4864;516
"22";"1";2022-12-11;49;1;40;8;0;2281;272
"22";"2";2022-12-11;54;1;35;17;1;2565;241
"23";"0";2022-12-11;40;4;22;14;0;1152;174
"23";"1";2022-12-11;31;4;18;9;0;603;107
"23";"2";2022-12-11;9;0;4;5;0;546;66
"24";"0";2022-12-11;151;4;106;41;0;3272;518
"24";"1";2022-12-11;75;4;55;16;0;1610;295
"24";"2";2022-12-11;74;0;51;23;0;1634;220
"25";"0";2022-12-11;73;8;56;4;5;5054;755
"25";"1";2022-12-11;31;4;24;1;2;2507;447
"25";"2";2022-12-11;41;4;32;3;2;2538;307
"26";"0";2022-12-11;121;5;97;15;4;6134;1203
"26";"1";2022-12-11;66;4;52;9;1;3040;713
"26";"2";2022-12-11;55;1;45;6;3;3034;473
"27";"0";2022-12-11;170;6;114;50;0;4046;767
"27";"1";2022-12-11;73;2;49;22;0;1925;432
"27";"2";2022-12-11;97;4;65;28;0;2088;328
"28";"0";2022-12-11;133;6;89;28;10;6098;791
"28";"1";2022-12-11;63;4;44;11;4;3023;425
"28";"2";2022-12-11;69;2;45;16;6;3019;363
"29";"0";2022-12-11;193;15;137;37;4;6696;736
"29";"1";2022-12-11;99;9;69;19;2;3315;430
"29";"2";2022-12-11;90;5;66;17;2;3284;297
"2A";"0";2022-12-11;105;2;63;38;2;1755;247
"2A";"1";2022-12-11;43;1;30;10;2;883;140
"2A";"2";2022-12-11;62;1;33;28;0;866;107
"2B";"0";2022-12-11;31;0;19;12;0;1705;257
"2B";"1";2022-12-11;13;0;7;6;0;916;147
"2B";"2";2022-12-11;18;0;12;6;0;784;109
"30";"0";2022-12-11;198;18;93;77;10;6641;1166
"30";"1";2022-12-11;88;11;48;27;2;3352;658
"30";"2";2022-12-11;109;7;45;50;7;3259;503
"31";"0";2022-12-11;339;36;144;139;20;13227;1469
"31";"1";2022-12-11;159;25;61;67;6;6743;874
"31";"2";2022-12-11;175;11;82;68;14;6389;587
"32";"0";2022-12-11;67;0;50;16;1;1652;246
"32";"1";2022-12-11;32;0;25;6;1;818;133
"32";"2";2022-12-11;35;0;25;10;0;826;111
"33";"0";2022-12-11;514;49;375;83;7;13831;1929
"33";"1";2022-12-11;279;39;197;42;1;6966;1087
"33";"2";2022-12-11;229;10;172;41;6;6778;833
"34";"0";2022-12-11;290;22;169;85;14;12069;1837
"34";"1";2022-12-11;140;15;87;31;7;6068;1095
"34";"2";2022-12-11;145;7;78;53;7;5950;735
"35";"0";2022-12-11;267;18;220;26;3;9898;1258
"35";"1";2022-12-11;119;16;96;6;1;4872;712
"35";"2";2022-12-11;147;2;123;20;2;4977;540
"36";"0";2022-12-11;101;0;63;38;0;2438;405
"36";"1";2022-12-11;49;0;30;19;0;1198;221
"36";"2";2022-12-11;52;0;33;19;0;1203;180
"37";"0";2022-12-11;134;6;65;61;2;4513;740
"37";"1";2022-12-11;67;5;29;32;1;2339;464
"37";"2";2022-12-11;66;1;35;29;1;2157;273
"38";"0";2022-12-11;527;23;332;157;15;15365;2586
"38";"1";2022-12-11;263;16;174;67;6;7467;1512
"38";"2";2022-12-11;258;7;154;88;9;7820;1063
"39";"0";2022-12-11;146;4;73;37;32;3861;680
"39";"1";2022-12-11;65;0;31;17;17;1772;365
"39";"2";2022-12-11;81;4;42;20;15;2067;312
"40";"0";2022-12-11;84;2;76;6;0;2608;435
"40";"1";2022-12-11;36;1;32;3;0;1319;232
"40";"2";2022-12-11;48;1;44;3;0;1284;200
"41";"0";2022-12-11;166;3;82;76;5;3651;566
"41";"1";2022-12-11;93;3;40;49;1;1753;324
"41";"2";2022-12-11;73;0;42;27;4;1880;240
"42";"0";2022-12-11;242;10;177;46;9;10736;1913
"42";"1";2022-12-11;117;7;86;19;5;5278;1116
"42";"2";2022-12-11;125;3;91;27;4;5387;785
"43";"0";2022-12-11;89;0;74;15;0;3056;415
"43";"1";2022-12-11;34;0;27;7;0;1471;241
"43";"2";2022-12-11;53;0;45;8;0;1559;171
"44";"0";2022-12-11;114;7;102;5;0;9969;1392
"44";"1";2022-12-11;64;5;56;3;0;4891;781
"44";"2";2022-12-11;48;2;44;2;0;5049;609
"45";"0";2022-12-11;298;20;141;122;15;6233;1009
"45";"1";2022-12-11;140;14;60;57;9;3054;604
"45";"2";2022-12-11;156;6;81;64;5;3148;400
"46";"0";2022-12-11;20;0;9;11;0;1369;180
"46";"1";2022-12-11;10;0;7;3;0;682;111
"46";"2";2022-12-11;9;0;1;8;0;676;68
"47";"0";2022-12-11;64;1;46;17;0;2485;441
"47";"1";2022-12-11;34;1;24;9;0;1260;254
"47";"2";2022-12-11;29;0;21;8;0;1165;182
"48";"0";2022-12-11;9;0;6;3;0;726;163
"48";"1";2022-12-11;3;0;2;1;0;384;90
"48";"2";2022-12-11;6;0;4;2;0;336;72
"49";"0";2022-12-11;179;11;127;41;0;8554;1187
"49";"1";2022-12-11;88;8;65;15;0;4109;731
"49";"2";2022-12-11;87;3;58;26;0;4400;452
"50";"0";2022-12-11;215;3;103;109;0;4501;692
"50";"1";2022-12-11;99;2;50;47;0;2106;389
"50";"2";2022-12-11;114;1;51;62;0;2331;295
"51";"0";2022-12-11;227;17;143;67;0;7647;1300
"51";"1";2022-12-11;102;10;70;22;0;3747;740
"51";"2";2022-12-11;118;7;73;38;0;3793;546
"52";"0";2022-12-11;79;2;60;13;4;2718;521
"52";"1";2022-12-11;46;2;37;6;1;1273;273
"52";"2";2022-12-11;32;0;22;7;3;1415;243
"53";"0";2022-12-11;41;0;40;1;0;2829;415
"53";"1";2022-12-11;19;0;19;0;0;1370;235
"53";"2";2022-12-11;22;0;21;1;0;1452;180
"54";"0";2022-12-11;225;18;131;64;12;8848;1668
"54";"1";2022-12-11;101;12;65;20;4;4300;948
"54";"2";2022-12-11;123;6;66;44;7;4489;706
"55";"0";2022-12-11;86;6;69;8;3;2149;477
"55";"1";2022-12-11;37;6;27;3;1;1065;273
"55";"2";2022-12-11;47;0;40;5;2;1073;203
"56";"0";2022-12-11;106;3;85;17;1;6022;805
"56";"1";2022-12-11;49;2;43;4;0;2915;449
"56";"2";2022-12-11;56;1;41;13;1;3061;350
"57";"0";2022-12-11;333;12;221;90;10;13332;3211
"57";"1";2022-12-11;153;7;109;31;6;6565;1788
"57";"2";2022-12-11;176;5;110;57;4;6662;1398
"58";"0";2022-12-11;80;1;39;40;0;2498;468
"58";"1";2022-12-11;39;0;23;16;0;1195;255
"58";"2";2022-12-11;40;1;15;24;0;1271;208
"59";"0";2022-12-11;991;75;611;266;39;35729;5700
"59";"1";2022-12-11;446;39;287;98;22;17232;3124
"59";"2";2022-12-11;535;36;319;163;17;18172;2536
"60";"0";2022-12-11;329;5;170;154;0;9385;1979
"60";"1";2022-12-11;146;3;85;58;0;4520;1068
"60";"2";2022-12-11;180;2;84;94;0;4794;893
"61";"0";2022-12-11;96;2;48;46;0;4065;587
"61";"1";2022-12-11;38;1;21;16;0;1906;328
"61";"2";2022-12-11;58;1;27;30;0;2117;254
"62";"0";2022-12-11;258;15;140;94;9;14956;2631
"62";"1";2022-12-11;110;8;59;37;6;7009;1390
"62";"2";2022-12-11;143;7;80;53;3;7758;1215
"63";"0";2022-12-11;252;15;178;50;9;6246;1180
"63";"1";2022-12-11;124;14;87;17;6;3001;665
"63";"2";2022-12-11;120;1;84;33;2;3195;511
"64";"0";2022-12-11;242;14;130;88;10;5761;862
"64";"1";2022-12-11;132;7;73;48;4;2907;477
"64";"2";2022-12-11;108;7;57;38;6;2824;383
"65";"0";2022-12-11;129;6;87;30;6;3546;458
"65";"1";2022-12-11;68;4;52;11;1;1700;238
"65";"2";2022-12-11;61;2;35;19;5;1834;220
"66";"0";2022-12-11;161;8;85;35;33;4684;838
"66";"1";2022-12-11;78;7;40;12;19;2408;492
"66";"2";2022-12-11;80;1;44;23;12;2254;343
"67";"0";2022-12-11;303;20;169;103;11;13506;2399
"67";"1";2022-12-11;131;11;79;35;6;6791;1332
"67";"2";2022-12-11;166;9;86;67;4;6661;1056
"68";"0";2022-12-11;327;22;190;93;22;13014;2230
"68";"1";2022-12-11;155;16;94;35;10;6343;1269
"68";"2";2022-12-11;171;6;96;58;11;6629;956
"69";"0";2022-12-11;634;41;453;111;29;26819;4407
"69";"1";2022-12-11;279;24;205;42;8;13073;2568
"69";"2";2022-12-11;320;14;219;67;20;13397;1792
"70";"0";2022-12-11;69;7;42;19;1;2666;409
"70";"1";2022-12-11;36;5;24;7;0;1314;235
"70";"2";2022-12-11;33;2;18;12;1;1346;173
"71";"0";2022-12-11;190;4;126;46;14;9255;1501
"71";"1";2022-12-11;95;4;66;17;8;4285;826
"71";"2";2022-12-11;93;0;58;29;6;4893;666
"72";"0";2022-12-11;127;1;111;15;0;6228;886
"72";"1";2022-12-11;55;1;51;3;0;3000;507
"72";"2";2022-12-11;70;0;58;12;0;3216;377
"73";"0";2022-12-11;149;4;114;19;12;6738;1041
"73";"1";2022-12-11;63;3;42;9;9;3316;594
"73";"2";2022-12-11;83;1;69;10;3;3390;444
"74";"0";2022-12-11;215;8;134;68;5;10117;1529
"74";"1";2022-12-11;96;6;61;26;3;5112;902
"74";"2";2022-12-11;115;1;72;40;2;4933;612
"75";"0";2022-12-11;1080;73;716;286;5;37088;6293
"75";"1";2022-12-11;464;45;312;104;3;19047;3865
"75";"2";2022-12-11;604;28;397;177;2;17739;2393
"76";"0";2022-12-11;311;10;148;120;33;15049;2319
"76";"1";2022-12-11;126;4;64;43;15;7170;1267
"76";"2";2022-12-11;180;5;84;76;15;7776;1040
"77";"0";2022-12-11;350;21;162;157;10;16528;2934
"77";"1";2022-12-11;160;15;82;59;4;8144;1645
"77";"2";2022-12-11;190;6;80;98;6;8292;1270
"78";"0";2022-12-11;728;43;477;179;29;14815;2590
"78";"1";2022-12-11;341;31;220;78;12;7206;1511
"78";"2";2022-12-11;374;12;248;99;15;7504;1072
"79";"0";2022-12-11;136;8;96;30;2;3151;439
"79";"1";2022-12-11;68;6;43;18;1;1462;250
"79";"2";2022-12-11;67;2;52;12;1;1663;186
"80";"0";2022-12-11;209;7;122;73;7;5250;1205
"80";"1";2022-12-11;93;5;57;27;4;2584;673
"80";"2";2022-12-11;113;2;63;46;2;2557;512
"81";"0";2022-12-11;106;12;68;25;1;3346;631
"81";"1";2022-12-11;50;4;33;13;0;1675;379
"81";"2";2022-12-11;55;8;34;12;1;1654;251
"82";"0";2022-12-11;75;4;25;46;0;2426;396
"82";"1";2022-12-11;41;2;16;23;0;1271;208
"82";"2";2022-12-11;34;2;9;23;0;1128;180
"83";"0";2022-12-11;436;17;237;173;9;14227;2678
"83";"1";2022-12-11;202;13;104;81;4;6995;1550
"83";"2";2022-12-11;231;4;130;92;5;7084;1109
"84";"0";2022-12-11;270;5;184;80;1;9746;1581
"84";"1";2022-12-11;128;4;90;34;0;4748;887
"84";"2";2022-12-11;138;1;92;44;1;4888;670
"85";"0";2022-12-11;71;3;50;17;1;3861;544
"85";"1";2022-12-11;35;2;24;9;0;1932;336
"85";"2";2022-12-11;36;1;26;8;1;1824;188
"86";"0";2022-12-11;116;4;85;27;0;3973;503
"86";"1";2022-12-11;62;2;50;10;0;2016;285
"86";"2";2022-12-11;54;2;35;17;0;1932;214
"87";"0";2022-12-11;49;6;38;5;0;2426;493
"87";"1";2022-12-11;20;3;14;3;0;1140;290
"87";"2";2022-12-11;29;3;24;2;0;1274;202
"88";"0";2022-12-11;165;10;132;23;0;6297;1158
"88";"1";2022-12-11;70;5;56;9;0;2906;629
"88";"2";2022-12-11;94;5;75;14;0;3351;523
"89";"0";2022-12-11;191;8;119;63;1;4985;953
"89";"1";2022-12-11;75;5;48;21;1;2342;524
"89";"2";2022-12-11;114;3;71;40;0;2598;423
"90";"0";2022-12-11;58;2;47;9;0;4644;944
"90";"1";2022-12-11;30;2;25;3;0;2277;551
"90";"2";2022-12-11;28;0;22;6;0;2365;393
"91";"0";2022-12-11;388;24;189;158;17;17113;2657
"91";"1";2022-12-11;159;17;92;46;4;8059;1462
"91";"2";2022-12-11;216;7;93;103;13;8295;1124
"92";"0";2022-12-11;812;64;401;318;29;23948;3598
"92";"1";2022-12-11;366;40;193;126;7;12029;2063
"92";"2";2022-12-11;409;23;199;170;17;11681;1507
"93";"0";2022-12-11;921;52;349;482;38;20617;3176
"93";"1";2022-12-11;427;34;158;220;15;10475;1844
"93";"2";2022-12-11;467;17;177;259;14;9847;1291
"94";"0";2022-12-11;711;32;407;250;22;23126;3986
"94";"1";2022-12-11;296;15;180;91;10;11328;2228
