dep,sexe,jour,hosp,rea,HospConv,SSR_USLD,autres,rad,dc
49,1,2022-08-30,45,2,31.0,12.0,0.0,3752,692
49,2,2022-08-30,55,8,23.0,24.0,0.0,4053,436
50,0,2022-08-30,177,4,48.0,125.0,0.0,4072,664
50,1,2022-08-30,100,2,30.0,68.0,0.0,1891,373
50,2,2022-08-30,77,2,18.0,57.0,0.0,2132,283
51,0,2022-08-30,84,8,50.0,26.0,0.0,6952,1242
51,1,2022-08-30,39,6,23.0,10.0,0.0,3411,710
51,2,2022-08-30,43,2,25.0,16.0,0.0,3438,519
52,0,2022-08-30,37,1,18.0,4.0,14.0,2444,499
52,1,2022-08-30,21,1,10.0,0.0,10.0,1156,261
52,2,2022-08-30,16,0,8.0,4.0,4.0,1259,233
53,0,2022-08-30,24,1,18.0,5.0,0.0,2540,394
53,1,2022-08-30,16,1,11.0,4.0,0.0,1211,223
53,2,2022-08-30,8,0,7.0,1.0,0.0,1324,171
54,0,2022-08-30,129,17,79.0,26.0,7.0,8027,1591
54,1,2022-08-30,65,10,42.0,10.0,3.0,3908,909
54,2,2022-08-30,63,7,37.0,15.0,4.0,4062,668
55,0,2022-08-30,72,2,60.0,7.0,3.0,2115,473
55,1,2022-08-30,30,2,24.0,3.0,1.0,1048,271
55,2,2022-08-30,41,0,35.0,4.0,2.0,1056,201
56,0,2022-08-30,78,2,54.0,21.0,1.0,5397,757
56,1,2022-08-30,42,1,31.0,10.0,0.0,2625,424
56,2,2022-08-30,36,1,23.0,11.0,1.0,2731,328
57,0,2022-08-30,157,6,101.0,40.0,10.0,12146,3080
57,1,2022-08-30,67,4,40.0,18.0,5.0,6017,1714
57,2,2022-08-30,90,2,61.0,22.0,5.0,6038,1342
58,0,2022-08-30,32,1,20.0,11.0,0.0,2136,447
58,1,2022-08-30,14,1,9.0,4.0,0.0,1020,246
58,2,2022-08-30,16,0,10.0,6.0,0.0,1085,196
59,0,2022-08-30,592,27,350.0,185.0,30.0,32519,5437
59,1,2022-08-30,262,16,154.0,73.0,19.0,15730,2984
59,2,2022-08-30,325,11,194.0,109.0,11.0,16481,2416
60,0,2022-08-30,184,5,85.0,94.0,0.0,8575,1885
60,1,2022-08-30,84,3,42.0,39.0,0.0,4125,1017
60,2,2022-08-30,100,2,43.0,55.0,0.0,4380,851
61,0,2022-08-30,76,5,31.0,40.0,0.0,3673,565
61,1,2022-08-30,39,4,16.0,19.0,0.0,1713,315
61,2,2022-08-30,37,1,15.0,21.0,0.0,1920,245
62,0,2022-08-30,144,12,75.0,48.0,9.0,13806,2543
62,1,2022-08-30,71,8,39.0,18.0,6.0,6491,1343
62,2,2022-08-30,71,4,36.0,28.0,3.0,7139,1175
63,0,2022-08-30,118,7,68.0,37.0,6.0,5585,1120
63,1,2022-08-30,58,3,34.0,16.0,5.0,2665,627
63,2,2022-08-30,57,4,31.0,21.0,1.0,2881,489
64,0,2022-08-30,185,9,83.0,91.0,2.0,5220,815
64,1,2022-08-30,98,5,39.0,53.0,1.0,2642,451
64,2,2022-08-30,85,4,44.0,36.0,1.0,2552,362
65,0,2022-08-30,49,2,29.0,17.0,1.0,3052,417
65,1,2022-08-30,24,1,13.0,10.0,0.0,1474,212
65,2,2022-08-30,25,1,16.0,7.0,1.0,1568,205
66,0,2022-08-30,127,7,55.0,37.0,28.0,4137,779
66,1,2022-08-30,70,5,32.0,18.0,15.0,2137,455
66,2,2022-08-30,52,2,21.0,19.0,10.0,1985,322
67,0,2022-08-30,168,22,97.0,41.0,8.0,12399,2303
67,1,2022-08-30,79,14,45.0,16.0,4.0,6250,1281
67,2,2022-08-30,88,8,52.0,25.0,3.0,6098,1012
68,0,2022-08-30,229,6,123.0,92.0,8.0,11605,2113
68,1,2022-08-30,105,6,60.0,36.0,3.0,5688,1196
68,2,2022-08-30,124,0,63.0,56.0,5.0,5882,912
69,0,2022-08-30,289,14,162.0,82.0,31.0,25165,4281
69,1,2022-08-30,140,10,85.0,35.0,10.0,12303,2501
69,2,2022-08-30,145,4,73.0,47.0,21.0,12567,1735
70,0,2022-08-30,20,1,11.0,8.0,0.0,2349,385
70,1,2022-08-30,12,0,8.0,4.0,0.0,1154,221
70,2,2022-08-30,8,1,3.0,4.0,0.0,1190,163
71,0,2022-08-30,88,3,60.0,21.0,4.0,8311,1440
71,1,2022-08-30,36,2,25.0,7.0,2.0,3862,791
71,2,2022-08-30,51,1,35.0,13.0,2.0,4379,640
72,0,2022-08-30,43,0,26.0,17.0,0.0,5566,855
72,1,2022-08-30,15,0,10.0,5.0,0.0,2677,490
72,2,2022-08-30,28,0,16.0,12.0,0.0,2879,363
73,0,2022-08-30,57,0,29.0,16.0,12.0,5928,989
73,1,2022-08-30,24,0,7.0,8.0,9.0,2901,570
73,2,2022-08-30,33,0,22.0,8.0,3.0,2997,416
74,0,2022-08-30,113,6,52.0,45.0,10.0,9095,1460
74,1,2022-08-30,53,1,26.0,21.0,5.0,4619,861
74,2,2022-08-30,60,5,26.0,24.0,5.0,4406,586
75,0,2022-08-30,725,60,436.0,225.0,4.0,34995,6137
75,1,2022-08-30,343,38,209.0,95.0,1.0,18037,3772
75,2,2022-08-30,375,22,224.0,126.0,3.0,16665,2331
76,0,2022-08-30,309,20,159.0,98.0,32.0,14196,2258
76,1,2022-08-30,150,12,77.0,47.0,14.0,6755,1230
76,2,2022-08-30,154,7,82.0,50.0,15.0,7339,1016
77,0,2022-08-30,216,32,69.0,107.0,8.0,15325,2822
77,1,2022-08-30,108,22,36.0,48.0,2.0,7546,1585
77,2,2022-08-30,108,10,33.0,59.0,6.0,7699,1219
78,0,2022-08-30,658,48,364.0,197.0,49.0,13730,2487
78,1,2022-08-30,316,28,171.0,96.0,21.0,6729,1454
78,2,2022-08-30,323,20,180.0,97.0,26.0,6915,1027
79,0,2022-08-30,55,4,41.0,9.0,1.0,2911,432
79,1,2022-08-30,26,3,17.0,6.0,0.0,1359,246
79,2,2022-08-30,29,1,24.0,3.0,1.0,1529,183
80,0,2022-08-30,143,8,68.0,65.0,2.0,4996,1184
80,1,2022-08-30,70,4,41.0,25.0,0.0,2457,664
80,2,2022-08-30,72,4,27.0,40.0,1.0,2434,500
81,0,2022-08-30,43,1,19.0,22.0,1.0,3073,607
81,1,2022-08-30,22,1,9.0,12.0,0.0,1530,363
81,2,2022-08-30,21,0,10.0,10.0,1.0,1527,243
82,0,2022-08-30,52,6,10.0,36.0,0.0,2202,378
82,1,2022-08-30,22,4,5.0,13.0,0.0,1151,198
82,2,2022-08-30,29,1,5.0,23.0,0.0,1026,172
83,0,2022-08-30,222,6,121.0,92.0,3.0,12931,2557
83,1,2022-08-30,100,2,59.0,38.0,1.0,6369,1481
83,2,2022-08-30,119,4,61.0,52.0,2.0,6429,1058
84,0,2022-08-30,209,3,130.0,75.0,1.0,8760,1474
84,1,2022-08-30,86,2,59.0,25.0,0.0,4281,835
84,2,2022-08-30,111,1,70.0,39.0,1.0,4392,617
85,0,2022-08-30,30,5,18.0,6.0,1.0,3545,510
85,1,2022-08-30,17,4,10.0,3.0,0.0,1783,311
85,2,2022-08-30,13,1,8.0,3.0,1.0,1663,180
86,0,2022-08-30,87,4,63.0,20.0,0.0,3392,465
86,1,2022-08-30,45,2,34.0,9.0,0.0,1717,266
86,2,2022-08-30,42,2,29.0,11.0,0.0,1651,195
87,0,2022-08-30,15,0,12.0,3.0,0.0,2165,474
87,1,2022-08-30,6,0,4.0,2.0,0.0,1027,276
87,2,2022-08-30,9,0,8.0,1.0,0.0,1127,197
88,0,2022-08-30,104,2,68.0,34.0,0.0,5458,1100
88,1,2022-08-30,39,1,30.0,8.0,0.0,2533,593
88,2,2022-08-30,64,1,38.0,25.0,0.0,2890,501
89,0,2022-08-30,162,4,94.0,64.0,0.0,4477,903
89,1,2022-08-30,62,2,37.0,23.0,0.0,2131,498
89,2,2022-08-30,98,2,57.0,39.0,0.0,2301,399
90,0,2022-08-30,33,2,25.0,6.0,0.0,4155,882
90,1,2022-08-30,18,2,13.0,3.0,0.0,2043,512
90,2,2022-08-30,15,0,12.0,3.0,0.0,2111,370
91,0,2022-08-30,230,18,90.0,109.0,13.0,15893,2555
91,1,2022-08-30,78,12,36.0,29.0,1.0,7544,1402
91,2,2022-08-30,150,6,53.0,79.0,12.0,7645,1084
92,0,2022-08-30,666,52,296.0,288.0,30.0,22859,3518
92,1,2022-08-30,297,32,144.0,114.0,7.0,11531,2023
92,2,2022-08-30,332,19,142.0,153.0,18.0,11103,1471
93,0,2022-08-30,833,53,312.0,436.0,32.0,19910,3131
93,1,2022-08-30,404,35,152.0,207.0,10.0,10141,1820
93,2,2022-08-30,404,17,148.0,226.0,13.0,9480,1272
94,0,2022-08-30,530,17,292.0,203.0,18.0,21792,3850
94,1,2022-08-30,215,9,133.0,65.0,8.0,10696,2159
94,2,2022-08-30,292,6,147.0,130.0,9.0,10823,1651
95,0,2022-08-30,355,14,193.0,132.0,16.0,14721,2674
95,1,2022-08-30,158,8,100.0,41.0,9.0,7393,1579
95,2,2022-08-30,191,6,92.0,87.0,6.0,7195,1076
971,0,2022-08-30,48,7,31.0,10.0,0.0,5030,1091
971,1,2022-08-30,21,5,13.0,3.0,0.0,2555,606
971,2,2022-08-30,27,2,18.0,7.0,0.0,2445,481
972,0,2022-08-30,50,2,39.0,8.0,1.0,4353,1035
972,1,2022-08-30,31,1,24.0,5.0,1.0,2101,561
972,2,2022-08-30,16,1,12.0,3.0,0.0,2221,467
973,0,2022-08-30,10,0,10.0,0.0,0.0,6080,400
973,1,2022-08-30,4,0,4.0,0.0,0.0,2340,234
973,2,2022-08-30,6,0,6.0,0.0,0.0,3711,164
974,0,2022-08-30,220,17,138.0,65.0,0.0,7861,900
974,1,2022-08-30,102,9,63.0,30.0,0.0,3671,493
974,2,2022-08-30,115,8,73.0,34.0,0.0,4140,403
976,0,2022-08-30,7,0,7.0,0.0,0.0,1664,162
976,1,2022-08-30,5,0,5.0,0.0,0.0,691,99
976,2,2022-08-30,2,0,2.0,0.0,0.0,948,61
978,0,2022-08-30,0,0,0.0,0.0,0.0,0,0
978,1,2022-08-30,0,0,0.0,0.0,0.0,0,0
01,0,2022-08-31,65,1,38.0,24.0,2.0,4347,799
01,1,2022-08-31,28,0,20.0,8.0,0.0,2130,465
01,2,2022-08-31,36,1,18.0,15.0,2.0,2185,331
02,0,2022-08-31,112,6,50.0,52.0,4.0,7109,1496
02,1,2022-08-31,59,4,27.0,27.0,1.0,3371,805
02,2,2022-08-31,52,2,23.0,24.0,3.0,3699,680
03,0,2022-08-31,24,1,20.0,3.0,0.0,4703,862
03,1,2022-08-31,9,1,7.0,1.0,0.0,2241,488
03,2,2022-08-31,15,0,13.0,2.0,0.0,2409,362
04,0,2022-08-31,53,1,20.0,32.0,0.0,2183,364
04,1,2022-08-31,27,1,12.0,14.0,0.0,1052,206
04,2,2022-08-31,25,0,8.0,17.0,0.0,1097,150
05,0,2022-08-31,45,2,24.0,18.0,1.0,2502,377
05,1,2022-08-31,16,1,10.0,5.0,0.0,1258,213
05,2,2022-08-31,28,1,13.0,13.0,1.0,1222,161
06,0,2022-08-31,341,8,176.0,139.0,18.0,12332,2462
06,1,2022-08-31,147,4,79.0,56.0,8.0,6170,1419
06,2,2022-08-31,181,4,88.0,79.0,10.0,5958,1007
07,0,2022-08-31,13,0,13.0,0.0,0.0,3736,636
07,1,2022-08-31,5,0,5.0,0.0,0.0,1773,374
07,2,2022-08-31,8,0,8.0,0.0,0.0,1917,259
08,0,2022-08-31,78,0,21.0,53.0,4.0,1953,504
08,1,2022-08-31,38,0,12.0,23.0,3.0,959,284
08,2,2022-08-31,40,0,9.0,30.0,1.0,978,218
09,0,2022-08-31,21,3,14.0,3.0,1.0,1231,225
09,1,2022-08-31,11,3,8.0,0.0,0.0,602,118
09,2,2022-08-31,10,0,6.0,3.0,1.0,623,107
10,0,2022-08-31,42,4,27.0,8.0,3.0,3189,588
10,1,2022-08-31,19,3,11.0,4.0,1.0,1587,345
10,2,2022-08-31,22,1,15.0,4.0,2.0,1584,240
11,0,2022-08-31,105,1,48.0,51.0,5.0,3037,628
11,1,2022-08-31,41,0,20.0,19.0,2.0,1514,360
11,2,2022-08-31,63,1,27.0,32.0,3.0,1492,251
12,0,2022-08-31,61,1,28.0,30.0,2.0,2311,403
12,1,2022-08-31,30,1,14.0,13.0,2.0,1144,240
12,2,2022-08-31,31,0,14.0,17.0,0.0,1136,158
13,0,2022-08-31,570,38,278.0,242.0,12.0,42269,5812
13,1,2022-08-31,268,23,147.0,94.0,4.0,20980,3387
13,2,2022-08-31,297,15,130.0,144.0,8.0,20944,2382
14,0,2022-08-31,109,6,89.0,13.0,1.0,5978,922
14,1,2022-08-31,58,5,48.0,4.0,1.0,2810,516
14,2,2022-08-31,49,1,39.0,9.0,0.0,3087,398
15,0,2022-08-31,18,1,11.0,6.0,0.0,1419,232
15,1,2022-08-31,9,1,5.0,3.0,0.0,716,127
15,2,2022-08-31,9,0,6.0,3.0,0.0,697,101
16,0,2022-08-31,38,0,33.0,5.0,0.0,1870,312
16,1,2022-08-31,18,0,15.0,3.0,0.0,945,188
16,2,2022-08-31,20,0,18.0,2.0,0.0,905,121
17,0,2022-08-31,100,3,66.0,28.0,3.0,4133,718
17,1,2022-08-31,45,2,27.0,13.0,3.0,2063,432
17,2,2022-08-31,54,1,38.0,15.0,0.0,2049,284
18,0,2022-08-31,92,2,53.0,37.0,0.0,3151,692
18,1,2022-08-31,39,1,22.0,16.0,0.0,1488,384
18,2,2022-08-31,51,1,30.0,20.0,0.0,1651,307
19,0,2022-08-31,34,2,29.0,2.0,1.0,2626,381
19,1,2022-08-31,13,1,12.0,0.0,0.0,1295,210
19,2,2022-08-31,21,1,17.0,2.0,1.0,1307,168
21,0,2022-08-31,155,13,87.0,54.0,1.0,7070,1284
21,1,2022-08-31,68,6,36.0,25.0,1.0,3459,745
21,2,2022-08-31,84,7,48.0,29.0,0.0,3571,530
22,0,2022-08-31,44,1,28.0,3.0,12.0,4250,486
22,1,2022-08-31,23,0,15.0,2.0,6.0,2002,255
22,2,2022-08-31,20,1,12.0,1.0,6.0,2233,228
23,0,2022-08-31,22,4,12.0,6.0,0.0,1018,160
23,1,2022-08-31,14,2,9.0,3.0,0.0,538,96
23,2,2022-08-31,8,2,3.0,3.0,0.0,477,63
24,0,2022-08-31,98,0,69.0,29.0,0.0,2689,469
24,1,2022-08-31,52,0,39.0,13.0,0.0,1299,269
24,2,2022-08-31,45,0,30.0,15.0,0.0,1366,197
25,0,2022-08-31,37,4,29.0,1.0,3.0,4594,719
25,1,2022-08-31,17,2,13.0,0.0,2.0,2299,421
25,2,2022-08-31,20,2,16.0,1.0,1.0,2286,297
26,0,2022-08-31,50,1,35.0,11.0,3.0,5629,1162
26,1,2022-08-31,27,1,20.0,5.0,1.0,2803,688
26,2,2022-08-31,22,0,14.0,6.0,2.0,2768,457
27,0,2022-08-31,173,3,54.0,116.0,0.0,3561,713
27,1,2022-08-31,79,1,21.0,57.0,0.0,1690,401
27,2,2022-08-31,90,2,33.0,55.0,0.0,1845,306
28,0,2022-08-31,59,6,26.0,19.0,8.0,5473,752
28,1,2022-08-31,31,5,14.0,8.0,4.0,2703,402
28,2,2022-08-31,27,1,12.0,10.0,4.0,2718,347
29,0,2022-08-31,151,10,99.0,38.0,4.0,5694,683
29,1,2022-08-31,70,6,46.0,16.0,2.0,2812,406
29,2,2022-08-31,78,4,50.0,22.0,2.0,2804,269
2A,0,2022-08-31,73,2,29.0,31.0,11.0,1534,230
2A,1,2022-08-31,32,1,14.0,9.0,8.0,777,129
2A,2,2022-08-31,41,1,15.0,22.0,3.0,752,101
2B,0,2022-08-31,39,5,19.0,15.0,0.0,1579,246
2B,1,2022-08-31,23,3,10.0,10.0,0.0,835,141
2B,2,2022-08-31,16,2,9.0,5.0,0.0,739,104
30,0,2022-08-31,169,7,78.0,80.0,4.0,6328,1141
30,1,2022-08-31,63,2,30.0,30.0,1.0,3209,646
30,2,2022-08-31,105,5,47.0,50.0,3.0,3090,490
31,0,2022-08-31,227,23,75.0,109.0,20.0,12255,1414
31,1,2022-08-31,117,14,37.0,59.0,7.0,6215,836
31,2,2022-08-31,109,9,38.0,49.0,13.0,5950,570
32,0,2022-08-31,47,0,28.0,18.0,1.0,1447,222
32,1,2022-08-31,30,0,16.0,13.0,1.0,715,120
32,2,2022-08-31,17,0,12.0,5.0,0.0,724,100
33,0,2022-08-31,387,41,275.0,67.0,4.0,12890,1850
33,1,2022-08-31,218,35,142.0,40.0,1.0,6473,1042
33,2,2022-08-31,166,6,130.0,27.0,3.0,6333,799
34,0,2022-08-31,196,9,94.0,91.0,2.0,11216,1765
34,1,2022-08-31,98,9,56.0,32.0,1.0,5617,1046
34,2,2022-08-31,96,0,37.0,58.0,1.0,5552,712
35,0,2022-08-31,161,16,110.0,33.0,2.0,8940,1183
35,1,2022-08-31,75,10,53.0,12.0,0.0,4388,663
35,2,2022-08-31,86,6,57.0,21.0,2.0,4505,515
36,0,2022-08-31,51,0,19.0,29.0,3.0,2122,381
36,1,2022-08-31,22,0,8.0,13.0,1.0,1053,210
36,2,2022-08-31,29,0,11.0,16.0,2.0,1040,167
37,0,2022-08-31,93,4,39.0,46.0,4.0,4083,708
37,1,2022-08-31,45,3,19.0,23.0,0.0,2101,445
37,2,2022-08-31,48,1,20.0,23.0,4.0,1970,260
38,0,2022-08-31,267,22,151.0,91.0,3.0,13971,2463
38,1,2022-08-31,135,11,76.0,46.0,2.0,6758,1435
38,2,2022-08-31,131,11,75.0,44.0,1.0,7142,1017
39,0,2022-08-31,67,3,39.0,15.0,10.0,3436,654
39,1,2022-08-31,29,1,18.0,8.0,2.0,1575,349
39,2,2022-08-31,38,2,21.0,7.0,8.0,1842,302
40,0,2022-08-31,72,0,46.0,26.0,0.0,2352,415
40,1,2022-08-31,36,0,20.0,16.0,0.0,1183,220
40,2,2022-08-31,36,0,26.0,10.0,0.0,1164,192
41,0,2022-08-31,100,1,25.0,70.0,4.0,3151,515
41,1,2022-08-31,59,1,13.0,44.0,1.0,1529,300
41,2,2022-08-31,41,0,12.0,26.0,3.0,1608,213
42,0,2022-08-31,106,5,70.0,26.0,5.0,9888,1856
42,1,2022-08-31,59,5,39.0,12.0,3.0,4866,1082
42,2,2022-08-31,47,0,31.0,14.0,2.0,4960,762
43,0,2022-08-31,68,1,52.0,15.0,0.0,2772,394
43,1,2022-08-31,31,1,23.0,7.0,0.0,1352,227
43,2,2022-08-31,36,0,28.0,8.0,0.0,1395,164
44,0,2022-08-31,65,7,50.0,8.0,0.0,9142,1334
44,1,2022-08-31,32,4,22.0,6.0,0.0,4499,748
44,2,2022-08-31,32,3,27.0,2.0,0.0,4622,584
45,0,2022-08-31,238,17,86.0,120.0,15.0,5552,954
45,1,2022-08-31,124,14,44.0,57.0,9.0,2740,569
45,2,2022-08-31,111,3,41.0,62.0,5.0,2786,381
46,0,2022-08-31,15,0,7.0,8.0,0.0,1278,178
46,1,2022-08-31,11,0,6.0,5.0,0.0,626,109
46,2,2022-08-31,4,0,1.0,3.0,0.0,642,68
47,0,2022-08-31,27,2,20.0,5.0,0.0,2220,405
47,1,2022-08-31,17,2,12.0,3.0,0.0,1129,231
47,2,2022-08-31,9,0,7.0,2.0,0.0,1034,169
48,0,2022-08-31,15,1,10.0,4.0,0.0,687,159
48,1,2022-08-31,7,1,4.0,2.0,0.0,367,87
48,2,2022-08-31,8,0,6.0,2.0,0.0,314,71
49,0,2022-08-31,101,11,54.0,36.0,0.0,7847,1132
49,1,2022-08-31,44,3,29.0,12.0,0.0,3757,692
49,2,2022-08-31,57,8,25.0,24.0,0.0,4055,436
50,0,2022-08-31,173,3,45.0,125.0,0.0,4076,664
50,1,2022-08-31,98,2,28.0,68.0,0.0,1893,373
50,2,2022-08-31,75,1,17.0,57.0,0.0,2134,283
51,0,2022-08-31,87,8,52.0,27.0,0.0,6954,1242
51,1,2022-08-31,39,6,22.0,11.0,0.0,3413,710
51,2,2022-08-31,46,2,28.0,16.0,0.0,3438,519
52,0,2022-08-31,37,1,18.0,4.0,14.0,2445,499
52,1,2022-08-31,21,1,10.0,0.0,10.0,1156,261
52,2,2022-08-31,16,0,8.0,4.0,4.0,1260,233
53,0,2022-08-31,26,1,20.0,5.0,0.0,2542,394
53,1,2022-08-31,16,1,11.0,4.0,0.0,1212,223
53,2,2022-08-31,10,0,9.0,1.0,0.0,1325,171
54,0,2022-08-31,130,17,80.0,26.0,7.0,8031,1591
54,1,2022-08-31,67,10,44.0,10.0,3.0,3910,909
54,2,2022-08-31,62,7,36.0,15.0,4.0,4064,668
55,0,2022-08-31,72,2,60.0,7.0,3.0,2115,473
55,1,2022-08-31,30,2,24.0,3.0,1.0,1048,271
55,2,2022-08-31,41,0,35.0,4.0,2.0,1056,201
56,0,2022-08-31,76,2,53.0,20.0,1.0,5404,757
56,1,2022-08-31,39,1,29.0,9.0,0.0,2628,424
56,2,2022-08-31,37,1,24.0,11.0,1.0,2735,328
57,0,2022-08-31,138,6,84.0,38.0,10.0,12164,3082
57,1,2022-08-31,59,4,34.0,16.0,5.0,6025,1715
57,2,2022-08-31,79,2,50.0,22.0,5.0,6048,1343
58,0,2022-08-31,31,1,19.0,11.0,0.0,2138,448
58,1,2022-08-31,14,1,9.0,4.0,0.0,1021,246
58,2,2022-08-31,15,0,9.0,6.0,0.0,1086,197
59,0,2022-08-31,589,26,350.0,184.0,29.0,32540,5437
59,1,2022-08-31,262,15,157.0,72.0,18.0,15738,2984
59,2,2022-08-31,322,11,191.0,109.0,11.0,16494,2416
60,0,2022-08-31,177,4,77.0,96.0,0.0,8583,1886
60,1,2022-08-31,81,3,35.0,43.0,0.0,4127,1018
60,2,2022-08-31,96,1,42.0,53.0,0.0,4386,851
61,0,2022-08-31,73,4,28.0,41.0,0.0,3678,565
61,1,2022-08-31,36,3,14.0,19.0,0.0,1716,315
61,2,2022-08-31,36,1,13.0,22.0,0.0,1922,245
62,0,2022-08-31,143,12,73.0,49.0,9.0,13825,2544
62,1,2022-08-31,69,8,36.0,19.0,6.0,6500,1343
62,2,2022-08-31,72,4,37.0,28.0,3.0,7149,1176
63,0,2022-08-31,119,6,70.0,37.0,6.0,5587,1120
63,1,2022-08-31,56,2,33.0,16.0,5.0,2667,627
63,2,2022-08-31,60,4,34.0,21.0,1.0,2881,489
64,0,2022-08-31,185,9,83.0,91.0,2.0,5222,816
64,1,2022-08-31,97,5,38.0,53.0,1.0,2643,452
64,2,2022-08-31,86,4,45.0,36.0,1.0,2553,362
65,0,2022-08-31,48,2,29.0,16.0,1.0,3054,417
65,1,2022-08-31,24,1,14.0,9.0,0.0,1475,212
65,2,2022-08-31,24,1,15.0,7.0,1.0,1569,205
66,0,2022-08-31,122,8,47.0,39.0,28.0,4144,779
66,1,2022-08-31,66,5,28.0,18.0,15.0,2142,455
66,2,2022-08-31,51,3,18.0,20.0,10.0,1987,322
67,0,2022-08-31,164,20,95.0,41.0,8.0,12410,2304
67,1,2022-08-31,75,12,43.0,16.0,4.0,6256,1282
67,2,2022-08-31,88,8,52.0,25.0,3.0,6103,1012
68,0,2022-08-31,206,7,119.0,72.0,8.0,11631,2113
68,1,2022-08-31,96,7,59.0,27.0,3.0,5698,1196
68,2,2022-08-31,110,0,60.0,45.0,5.0,5898,912
69,0,2022-08-31,296,15,169.0,81.0,31.0,25173,4284
69,1,2022-08-31,144,11,89.0,34.0,10.0,12307,2503
69,2,2022-08-31,148,4,76.0,47.0,21.0,12571,1736
70,0,2022-08-31,21,1,12.0,8.0,0.0,2350,385
70,1,2022-08-31,13,0,9.0,4.0,0.0,1154,221
70,2,2022-08-31,8,1,3.0,4.0,0.0,1191,163
71,0,2022-08-31,94,3,60.0,27.0,4.0,8318,1440
71,1,2022-08-31,39,2,26.0,9.0,2.0,3864,791
71,2,2022-08-31,54,1,34.0,17.0,2.0,4384,640
72,0,2022-08-31,44,1,27.0,16.0,0.0,5570,855
72,1,2022-08-31,15,0,10.0,5.0,0.0,2679,490
72,2,2022-08-31,29,1,17.0,11.0,0.0,2881,363
73,0,2022-08-31,56,0,28.0,16.0,12.0,5934,990
73,1,2022-08-31,24,0,7.0,8.0,9.0,2905,570
73,2,2022-08-31,32,0,21.0,8.0,3.0,2999,417
74,0,2022-08-31,110,3,49.0,44.0,14.0,9105,1461
74,1,2022-08-31,55,0,27.0,21.0,7.0,4622,861
74,2,2022-08-31,55,3,22.0,23.0,7.0,4413,587
75,0,2022-08-31,735,61,445.0,225.0,4.0,35004,6137
75,1,2022-08-31,345,39,210.0,95.0,1.0,18042,3772
75,2,2022-08-31,383,22,232.0,126.0,3.0,16669,2331
76,0,2022-08-31,308,20,157.0,99.0,32.0,14197,2258
76,1,2022-08-31,149,12,75.0,48.0,14.0,6756,1230
76,2,2022-08-31,154,7,82.0,50.0,15.0,7339,1016
77,0,2022-08-31,222,34,73.0,107.0,8.0,15326,2823
77,1,2022-08-31,110,23,37.0,48.0,2.0,7547,1585
77,2,2022-08-31,112,11,36.0,59.0,6.0,7699,1220
78,0,2022-08-31,655,47,361.0,198.0,49.0,13744,2487
78,1,2022-08-31,313,28,167.0,97.0,21.0,6736,1454
78,2,2022-08-31,323,19,181.0,97.0,26.0,6922,1027
79,0,2022-08-31,57,4,43.0,9.0,1.0,2912,432
79,1,2022-08-31,27,3,18.0,6.0,0.0,1360,246
79,2,2022-08-31,30,1,25.0,3.0,1.0,1529,183
80,0,2022-08-31,128,9,52.0,65.0,2.0,5009,1187
80,1,2022-08-31,60,4,31.0,25.0,0.0,2466,665
80,2,2022-08-31,67,5,21.0,40.0,1.0,2438,502
81,0,2022-08-31,45,1,20.0,23.0,1.0,3073,607
81,1,2022-08-31,24,1,11.0,12.0,0.0,1530,363
81,2,2022-08-31,21,0,9.0,11.0,1.0,1527,243
82,0,2022-08-31,53,6,12.0,35.0,0.0,2202,379
82,1,2022-08-31,24,5,6.0,13.0,0.0,1151,198
82,2,2022-08-31,29,1,6.0,22.0,0.0,1026,173
83,0,2022-08-31,212,5,118.0,88.0,1.0,12952,2557
83,1,2022-08-31,97,1,59.0,36.0,1.0,6378,1481
83,2,2022-08-31,112,4,58.0,50.0,0.0,6441,1058
84,0,2022-08-31,211,3,133.0,74.0,1.0,8770,1475
84,1,2022-08-31,90,2,65.0,23.0,0.0,4285,835
84,2,2022-08-31,109,1,67.0,40.0,1.0,4398,618
85,0,2022-08-31,28,3,17.0,7.0,1.0,3549,511
85,1,2022-08-31,15,2,10.0,3.0,0.0,1784,312
85,2,2022-08-31,13,1,7.0,4.0,1.0,1666,180
86,0,2022-08-31,87,4,63.0,20.0,0.0,3393,465
86,1,2022-08-31,45,2,34.0,9.0,0.0,1717,266
86,2,2022-08-31,42,2,29.0,11.0,0.0,1652,195
87,0,2022-08-31,15,0,12.0,3.0,0.0,2166,474
87,1,2022-08-31,5,0,3.0,2.0,0.0,1028,276
87,2,2022-08-31,10,0,9.0,1.0,0.0,1127,197
88,0,2022-08-31,100,3,63.0,34.0,0.0,5468,1100
88,1,2022-08-31,36,2,26.0,8.0,0.0,2538,593
88,2,2022-08-31,63,1,37.0,25.0,0.0,2895,501
89,0,2022-08-31,159,5,89.0,65.0,0.0,4481,903
89,1,2022-08-31,60,2,35.0,23.0,0.0,2133,498
89,2,2022-08-31,97,3,54.0,40.0,0.0,2303,399
90,0,2022-08-31,31,2,23.0,6.0,0.0,4160,882
90,1,2022-08-31,17,2,12.0,3.0,0.0,2046,512
90,2,2022-08-31,14,0,11.0,3.0,0.0,2113,370
91,0,2022-08-31,228,18,89.0,108.0,13.0,15900,2555
91,1,2022-08-31,76,11,36.0,28.0,1.0,7547,1402
